company,name,token_num,token_str,term_str
Yves Saint Laurent,Libre Intense,187,tuxedo,tuxedo
Yves Saint Laurent,Libre Intense,190,large,large
Yves Saint Laurent,Libre Intense,191,house,house
Yves Saint Laurent,Libre Intense,192,monogram.,monogram
Yves Saint Laurent,Libre Intense,194,face,face
Yves Saint Laurent,Libre Intense,197,perfume,perfume
Yves Saint Laurent,Libre Intense,199,singer,singer
Yves Saint Laurent,Libre Intense,200,Dua,dua
Yves Saint Laurent,Libre Intense,201,Lipa.,lipa
Yves Saint Laurent,Libre Intense,205,available,available
Yves Saint Laurent,Libre Intense,208,30,30
Yves Saint Laurent,Libre Intense,209,50,50
Yves Saint Laurent,Libre Intense,211,90,90
Yves Saint Laurent,Libre Intense,212,ml,ml
Yves Saint Laurent,Libre Intense,213,Eau,eau
Yves Saint Laurent,Libre Intense,214,de,de
Yves Saint Laurent,Libre Intense,215,Parfum,parfum
Yves Saint Laurent,Libre Intense,216,Intense.,intense
Yves Saint Laurent,Libre Intense,217,Read,read
Yves Saint Laurent,Libre Intense,220,perfume,perfume
Yves Saint Laurent,Libre Intense,223,languages:,languages
Yves Saint Laurent,Libre Intense,224,Deutsch,deutsch
Yves Saint Laurent,Libre Intense,227,Italiano,italiano
Yves Saint Laurent,Libre Intense,229,Polski,polski
Yves Saint Laurent,Libre Intense,233,Nederlands,nederlands
Yves Saint Laurent,Libre Intense,234,Srpski,srpski
Mugler,Angel Nova,0,Oriental,oriental
Mugler,Angel Nova,1,Floral,floral
Mugler,Angel Nova,8,new,new
Mugler,Angel Nova,10,Angel,angel
Mugler,Angel Nova,11,Nova,nova
Mugler,Angel Nova,15,2020.,2020
Mugler,Angel Nova,16,Angel,angel
Mugler,Angel Nova,17,Nova,nova
Mugler,Angel Nova,19,created,created
Mugler,Angel Nova,21,Sonia,sonia
Mugler,Angel Nova,22,Constant,constant
Mugler,Angel Nova,23,Louise,louise
Mugler,Angel Nova,24,Turner,turner
Mugler,Angel Nova,26,Quentin,quentin
Mugler,Angel Nova,27,Bisch.,bisch
Mugler,Angel Nova,31,Raspberry,raspberry
Mugler,Angel Nova,33,Litchi;,litchi
Mugler,Angel Nova,35,note,note
Mugler,Angel Nova,37,Damask,damask
Mugler,Angel Nova,38,Rose;,rose
Mugler,Angel Nova,42,Akigalawood,akigalawood
Mugler,Angel Nova,44,Benzoin.,benzoin
Mugler,Angel Nova,45,Mugler,mugler
Mugler,Angel Nova,46,introduces,introduces
Mugler,Angel Nova,48,new,new
Mugler,Angel Nova,49,heroine,heroine
Mugler,Angel Nova,52,Angel,angel
Mugler,Angel Nova,53,line,line
Mugler,Angel Nova,55,June,june
Mugler,Angel Nova,56,2020,2020
Mugler,Angel Nova,57,called,called
Mugler,Angel Nova,58,Angel,angel
Mugler,Angel Nova,59,Nova.,nova
Mugler,Angel Nova,60,Angel,angel
Mugler,Angel Nova,61,Nova,nova
Mugler,Angel Nova,63,announced,announced
Mugler,Angel Nova,66,assertive,assertive
Mugler,Angel Nova,67,irresistible,irresistible
Mugler,Angel Nova,69,daring,daring
Mugler,Angel Nova,73,modern,modern
Mugler,Angel Nova,74,heroine,heroine
Mugler,Angel Nova,77,Mugler,mugler
Mugler,Angel Nova,78,universe,universe
Mugler,Angel Nova,80,combines,combines
Mugler,Angel Nova,81,dream,dream
Mugler,Angel Nova,82,fantasy,fantasy
Mugler,Angel Nova,84,reality.,reality
Mugler,Angel Nova,86,slogan,slogan
Mugler,Angel Nova,89,perfume,perfume
Mugler,Angel Nova,90,calls,calls
Mugler,Angel Nova,94,"""live",live
Mugler,Angel Nova,98,"dreams.""",dreams
Mugler,Angel Nova,100,woody,woody
Mugler,Angel Nova,101,fruity,fruity
Mugler,Angel Nova,102,floral,floral
Mugler,Angel Nova,103,composition,composition
Mugler,Angel Nova,105,born,born
Mugler,Angel Nova,108,fusion,fusion
Mugler,Angel Nova,110,"""addictive""",addictive
Mugler,Angel Nova,111,raspberry,raspberry
Mugler,Angel Nova,112,fruity,fruity
Mugler,Angel Nova,113,note,note
Mugler,Angel Nova,114,sensual,sensual
Mugler,Angel Nova,115,accord,accord
Mugler,Angel Nova,117,"""super",super
Mugler,Angel Nova,118,"natural""",natural
Mugler,Angel Nova,119,Damask,damask
Mugler,Angel Nova,120,rose,rose
Mugler,Angel Nova,122,woody,woody
Mugler,Angel Nova,123,structure,structure
Mugler,Angel Nova,125,akigalawood,akigalawood
Mugler,Angel Nova,127,benzoin,benzoin
Mugler,Angel Nova,129,Mugler’s,muglers
Mugler,Angel Nova,130,distinctive,distinctive
Mugler,Angel Nova,131,perfume,perfume
Mugler,Angel Nova,132,signature.,signature
Mugler,Angel Nova,134,face,face
Mugler,Angel Nova,137,perfume,perfume
Mugler,Angel Nova,139,German,german
Mugler,Angel Nova,140,model,model
Mugler,Angel Nova,141,Toni,toni
Mugler,Angel Nova,142,Garrn.,garrn
Mugler,Angel Nova,144,bottle,bottle
Mugler,Angel Nova,145,remains,remains
Mugler,Angel Nova,146,star,star
Mugler,Angel Nova,147,shaped,shaped
Mugler,Angel Nova,151,"""standing"")",standing
Mugler,Angel Nova,154,bright,bright
Mugler,Angel Nova,155,raspberry,raspberry
Mugler,Angel Nova,156,pink,pink
Mugler,Angel Nova,157,color.,color
Mugler,Angel Nova,158,Mugler,mugler
Mugler,Angel Nova,159,Angel,angel
Mugler,Angel Nova,160,Nova,nova
Mugler,Angel Nova,162,available,available
Mugler,Angel Nova,165,30,30
Mugler,Angel Nova,167,50,50
Mugler,Angel Nova,168,ml,ml
Mugler,Angel Nova,169,Eau,eau
Mugler,Angel Nova,170,de,de
Mugler,Angel Nova,171,Parfum.,parfum
Mugler,Angel Nova,172,Read,read
Mugler,Angel Nova,175,perfume,perfume
Mugler,Angel Nova,178,languages:,languages
Mugler,Angel Nova,179,Deutsch,deutsch
Mugler,Angel Nova,182,Italiano,italiano
Mugler,Angel Nova,184,Polski,polski
Mugler,Angel Nova,188,Nederlands,nederlands
Mugler,Angel Nova,189,Srpski,srpski
Givenchy,L'Interdit Eau de Parfum Intense,0,Oriental,oriental
Givenchy,L'Interdit Eau de Parfum Intense,1,Floral,floral
Givenchy,L'Interdit Eau de Parfum Intense,8,new,new
Givenchy,L'Interdit Eau de Parfum Intense,10,L,l
Givenchy,L'Interdit Eau de Parfum Intense,11,Interdit,interdit
Givenchy,L'Interdit Eau de Parfum Intense,12,Eau,eau
Givenchy,L'Interdit Eau de Parfum Intense,13,de,de
Givenchy,L'Interdit Eau de Parfum Intense,14,Parfum,parfum
Givenchy,L'Interdit Eau de Parfum Intense,15,Intense,intense
Givenchy,L'Interdit Eau de Parfum Intense,19,2020.,2020
Givenchy,L'Interdit Eau de Parfum Intense,20,L,l
Givenchy,L'Interdit Eau de Parfum Intense,21,Interdit,interdit
Givenchy,L'Interdit Eau de Parfum Intense,22,Eau,eau
Givenchy,L'Interdit Eau de Parfum Intense,23,de,de
Givenchy,L'Interdit Eau de Parfum Intense,24,Parfum,parfum
Givenchy,L'Interdit Eau de Parfum Intense,25,Intense,intense
Givenchy,L'Interdit Eau de Parfum Intense,27,created,created
Givenchy,L'Interdit Eau de Parfum Intense,29,Dominique,dominique
Givenchy,L'Interdit Eau de Parfum Intense,30,Ropion,ropion
Givenchy,L'Interdit Eau de Parfum Intense,31,Anne,anne
Givenchy,L'Interdit Eau de Parfum Intense,32,Flipo,flipo
Givenchy,L'Interdit Eau de Parfum Intense,34,Fanny,fanny
Givenchy,L'Interdit Eau de Parfum Intense,35,Bal.,bal
Givenchy,L'Interdit Eau de Parfum Intense,37,note,note
Givenchy,L'Interdit Eau de Parfum Intense,39,Black,black
Givenchy,L'Interdit Eau de Parfum Intense,40,Pepper;,pepper
Givenchy,L'Interdit Eau de Parfum Intense,44,Tuberose,tuberose
Givenchy,L'Interdit Eau de Parfum Intense,45,Sesame,sesame
Givenchy,L'Interdit Eau de Parfum Intense,47,Orange,orange
Givenchy,L'Interdit Eau de Parfum Intense,48,Blossom;,blossom
Givenchy,L'Interdit Eau de Parfum Intense,52,Madagascar,madagascar
Givenchy,L'Interdit Eau de Parfum Intense,53,Vanilla,vanilla
Givenchy,L'Interdit Eau de Parfum Intense,54,Patchouli,patchouli
Givenchy,L'Interdit Eau de Parfum Intense,56,Vetiver.,vetiver
Givenchy,L'Interdit Eau de Parfum Intense,57,Read,read
Givenchy,L'Interdit Eau de Parfum Intense,60,perfume,perfume
Givenchy,L'Interdit Eau de Parfum Intense,63,languages:,languages
Givenchy,L'Interdit Eau de Parfum Intense,64,Deutsch,deutsch
Givenchy,L'Interdit Eau de Parfum Intense,67,Italiano,italiano
Givenchy,L'Interdit Eau de Parfum Intense,69,Polski,polski
Givenchy,L'Interdit Eau de Parfum Intense,73,Nederlands,nederlands
Givenchy,L'Interdit Eau de Parfum Intense,74,Srpski,srpski
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,0,Oriental,oriental
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,1,Floral,floral
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,8,new,new
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,10,Narciso,narciso
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,11,Eau,eau
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,12,de,de
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,13,Parfum,parfum
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,18,2020.,2020
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,20,nose,nose
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,21,behind,behind
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,25,Aurelien,aurelien
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,26,Guichard.,guichard
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,30,Frangipani,frangipani
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,31,Ylang,ylang
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,32,Ylang,ylang
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,34,White,white
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,35,Flowers;,flowers
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,39,Musk,musk
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,41,Amber;,amber
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,45,Cashmeran,cashmeran
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,46,Vanilla,vanilla
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,48,Cedar.,cedar
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,49,Read,read
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,52,perfume,perfume
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,55,languages:,languages
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,56,Deutsch,deutsch
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,59,Italiano,italiano
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,61,Polski,polski
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,65,Nederlands,nederlands
Narciso Rodriguez,Narciso Eau de Parfum Ambrée,66,Srpski,srpski
Lancome,La Nuit Tresor Nude,0,Floral,floral
Lancome,La Nuit Tresor Nude,7,new,new
Lancome,La Nuit Tresor Nude,9,La,la
Lancome,La Nuit Tresor Nude,10,Nuit,nuit
Lancome,La Nuit Tresor Nude,11,Tresor,tresor
Lancome,La Nuit Tresor Nude,12,Nude,nude
Lancome,La Nuit Tresor Nude,16,2020.,2020
Lancome,La Nuit Tresor Nude,18,note,note
Lancome,La Nuit Tresor Nude,20,Bergamot;,bergamot
Lancome,La Nuit Tresor Nude,22,note,note
Lancome,La Nuit Tresor Nude,24,Rose;,rose
Lancome,La Nuit Tresor Nude,28,Coconut,coconut
Lancome,La Nuit Tresor Nude,30,Vanila.,vanila
Lancome,La Nuit Tresor Nude,31,Read,read
Lancome,La Nuit Tresor Nude,34,perfume,perfume
Lancome,La Nuit Tresor Nude,37,languages:,languages
Lancome,La Nuit Tresor Nude,38,Deutsch,deutsch
Lancome,La Nuit Tresor Nude,41,Italiano,italiano
Lancome,La Nuit Tresor Nude,43,Polski,polski
Lancome,La Nuit Tresor Nude,47,Nederlands,nederlands
Lancome,La Nuit Tresor Nude,48,Srpski,srpski
Dolce&Gabbana,The Only One Eau de Parfum Intense,0,Oriental,oriental
Dolce&Gabbana,The Only One Eau de Parfum Intense,1,Floral,floral
Dolce&Gabbana,The Only One Eau de Parfum Intense,8,new,new
Dolce&Gabbana,The Only One Eau de Parfum Intense,12,One,one
Dolce&Gabbana,The Only One Eau de Parfum Intense,13,Eau,eau
Dolce&Gabbana,The Only One Eau de Parfum Intense,14,de,de
Dolce&Gabbana,The Only One Eau de Parfum Intense,15,Parfum,parfum
Dolce&Gabbana,The Only One Eau de Parfum Intense,16,Intense,intense
Dolce&Gabbana,The Only One Eau de Parfum Intense,20,2020.,2020
Dolce&Gabbana,The Only One Eau de Parfum Intense,22,nose,nose
Dolce&Gabbana,The Only One Eau de Parfum Intense,23,behind,behind
Dolce&Gabbana,The Only One Eau de Parfum Intense,27,Violaine,violaine
Dolce&Gabbana,The Only One Eau de Parfum Intense,28,Collas.,collas
Dolce&Gabbana,The Only One Eau de Parfum Intense,32,Neroli,neroli
Dolce&Gabbana,The Only One Eau de Parfum Intense,33,Green,green
Dolce&Gabbana,The Only One Eau de Parfum Intense,34,Apple,apple
Dolce&Gabbana,The Only One Eau de Parfum Intense,36,Italian,italian
Dolce&Gabbana,The Only One Eau de Parfum Intense,37,Mandarin;,mandarin
Dolce&Gabbana,The Only One Eau de Parfum Intense,41,Jasmine,jasmine
Dolce&Gabbana,The Only One Eau de Parfum Intense,42,Coconut,coconut
Dolce&Gabbana,The Only One Eau de Parfum Intense,44,Orange,orange
Dolce&Gabbana,The Only One Eau de Parfum Intense,45,Blossom;,blossom
Dolce&Gabbana,The Only One Eau de Parfum Intense,49,Vanilla,vanilla
Dolce&Gabbana,The Only One Eau de Parfum Intense,50,Cashmere,cashmere
Dolce&Gabbana,The Only One Eau de Parfum Intense,51,Wood,wood
Dolce&Gabbana,The Only One Eau de Parfum Intense,53,Cedar.,cedar
Dolce&Gabbana,The Only One Eau de Parfum Intense,54,"""Femininity",femininity
Dolce&Gabbana,The Only One Eau de Parfum Intense,55,finds,finds
Dolce&Gabbana,The Only One Eau de Parfum Intense,56,new,new
Dolce&Gabbana,The Only One Eau de Parfum Intense,57,intensity,intensity
Dolce&Gabbana,The Only One Eau de Parfum Intense,61,One,one
Dolce&Gabbana,The Only One Eau de Parfum Intense,62,Eau,eau
Dolce&Gabbana,The Only One Eau de Parfum Intense,63,de,de
Dolce&Gabbana,The Only One Eau de Parfum Intense,64,Parfum,parfum
Dolce&Gabbana,The Only One Eau de Parfum Intense,65,Intense,intense
Dolce&Gabbana,The Only One Eau de Parfum Intense,67,latest,latest
Dolce&Gabbana,The Only One Eau de Parfum Intense,68,edition,edition
Dolce&Gabbana,The Only One Eau de Parfum Intense,73,One,one
Dolce&Gabbana,The Only One Eau de Parfum Intense,74,line,line
Dolce&Gabbana,The Only One Eau de Parfum Intense,76,Dolce&Gabbana,dolcegabbana
Dolce&Gabbana,The Only One Eau de Parfum Intense,77,Beauty.,beauty
Dolce&Gabbana,The Only One Eau de Parfum Intense,81,One,one
Dolce&Gabbana,The Only One Eau de Parfum Intense,82,Eau,eau
Dolce&Gabbana,The Only One Eau de Parfum Intense,83,de,de
Dolce&Gabbana,The Only One Eau de Parfum Intense,84,Parfum,parfum
Dolce&Gabbana,The Only One Eau de Parfum Intense,85,celebrated,celebrated
Dolce&Gabbana,The Only One Eau de Parfum Intense,87,head,head
Dolce&Gabbana,The Only One Eau de Parfum Intense,88,turning,turning
Dolce&Gabbana,The Only One Eau de Parfum Intense,89,glamour,glamour
Dolce&Gabbana,The Only One Eau de Parfum Intense,91,draws,draws
Dolce&Gabbana,The Only One Eau de Parfum Intense,92,admiration,admiration
Dolce&Gabbana,The Only One Eau de Parfum Intense,98,One,one
Dolce&Gabbana,The Only One Eau de Parfum Intense,99,2,2
Dolce&Gabbana,The Only One Eau de Parfum Intense,100,Eau,eau
Dolce&Gabbana,The Only One Eau de Parfum Intense,101,de,de
Dolce&Gabbana,The Only One Eau de Parfum Intense,102,Parfum,parfum
Dolce&Gabbana,The Only One Eau de Parfum Intense,103,captured,captured
Dolce&Gabbana,The Only One Eau de Parfum Intense,105,power,power
Dolce&Gabbana,The Only One Eau de Parfum Intense,107,desire,desire
Dolce&Gabbana,The Only One Eau de Parfum Intense,110,One,one
Dolce&Gabbana,The Only One Eau de Parfum Intense,111,Eau,eau
Dolce&Gabbana,The Only One Eau de Parfum Intense,112,de,de
Dolce&Gabbana,The Only One Eau de Parfum Intense,113,Parfum,parfum
Dolce&Gabbana,The Only One Eau de Parfum Intense,114,Intense,intense
Dolce&Gabbana,The Only One Eau de Parfum Intense,116,celebrates,celebrates
Dolce&Gabbana,The Only One Eau de Parfum Intense,119,enchanting,enchanting
Dolce&Gabbana,The Only One Eau de Parfum Intense,121,fascinating,fascinating
Dolce&Gabbana,The Only One Eau de Parfum Intense,122,qualities,qualities
Dolce&Gabbana,The Only One Eau de Parfum Intense,126,One,one
Dolce&Gabbana,The Only One Eau de Parfum Intense,127,woman.,woman
Dolce&Gabbana,The Only One Eau de Parfum Intense,129,absolute,absolute
Dolce&Gabbana,The Only One Eau de Parfum Intense,130,essence,essence
Dolce&Gabbana,The Only One Eau de Parfum Intense,132,mesmerizing,mesmerizing
Dolce&Gabbana,The Only One Eau de Parfum Intense,133,allure,allure
Dolce&Gabbana,The Only One Eau de Parfum Intense,135,irresistible,irresistible
Dolce&Gabbana,The Only One Eau de Parfum Intense,136,sensuality,sensuality
Dolce&Gabbana,The Only One Eau de Parfum Intense,138,hypnotic,hypnotic
Dolce&Gabbana,The Only One Eau de Parfum Intense,141,bewitching,bewitching
Dolce&Gabbana,The Only One Eau de Parfum Intense,142,beguiling,beguiling
Dolce&Gabbana,The Only One Eau de Parfum Intense,144,utterly,utterly
Dolce&Gabbana,The Only One Eau de Parfum Intense,145,addictive.,addictive
Dolce&Gabbana,The Only One Eau de Parfum Intense,148,One,one
Dolce&Gabbana,The Only One Eau de Parfum Intense,149,Eau,eau
Dolce&Gabbana,The Only One Eau de Parfum Intense,150,de,de
Dolce&Gabbana,The Only One Eau de Parfum Intense,151,Parfum,parfum
Dolce&Gabbana,The Only One Eau de Parfum Intense,152,Intense,intense
Dolce&Gabbana,The Only One Eau de Parfum Intense,153,builds,builds
Dolce&Gabbana,The Only One Eau de Parfum Intense,156,floriental,floriental
Dolce&Gabbana,The Only One Eau de Parfum Intense,157,legacy,legacy
Dolce&Gabbana,The Only One Eau de Parfum Intense,161,One,one
Dolce&Gabbana,The Only One Eau de Parfum Intense,162,line,line
Dolce&Gabbana,The Only One Eau de Parfum Intense,165,captivating,captivating
Dolce&Gabbana,The Only One Eau de Parfum Intense,166,new,new
Dolce&Gabbana,The Only One Eau de Parfum Intense,167,scent.,scent
Dolce&Gabbana,The Only One Eau de Parfum Intense,168,Like,like
Dolce&Gabbana,The Only One Eau de Parfum Intense,170,woman,woman
Dolce&Gabbana,The Only One Eau de Parfum Intense,172,represents,represents
Dolce&Gabbana,The Only One Eau de Parfum Intense,177,intricate,intricate
Dolce&Gabbana,The Only One Eau de Parfum Intense,178,combination,combination
Dolce&Gabbana,The Only One Eau de Parfum Intense,180,intense,intense
Dolce&Gabbana,The Only One Eau de Parfum Intense,182,solar,solar
Dolce&Gabbana,The Only One Eau de Parfum Intense,183,sensuality.,sensuality
Dolce&Gabbana,The Only One Eau de Parfum Intense,184,Alluringly,alluringly
Dolce&Gabbana,The Only One Eau de Parfum Intense,185,feminine,feminine
Dolce&Gabbana,The Only One Eau de Parfum Intense,187,irresistibly,irresistibly
