company,name,token_num,token_str,term_str
Giorgio Armani,Acqua di Giò Profondo,71,Nederlands,nederlands
Giorgio Armani,Acqua di Giò Profondo,72,Srpski,srpski
Jean Paul Gaultier,Le Male Le Parfum,0,Oriental,oriental
Jean Paul Gaultier,Le Male Le Parfum,7,new,new
Jean Paul Gaultier,Le Male Le Parfum,9,Le,le
Jean Paul Gaultier,Le Male Le Parfum,10,Male,male
Jean Paul Gaultier,Le Male Le Parfum,11,Le,le
Jean Paul Gaultier,Le Male Le Parfum,12,Parfum,parfum
Jean Paul Gaultier,Le Male Le Parfum,16,2020.,2020
Jean Paul Gaultier,Le Male Le Parfum,17,Le,le
Jean Paul Gaultier,Le Male Le Parfum,18,Male,male
Jean Paul Gaultier,Le Male Le Parfum,19,Le,le
Jean Paul Gaultier,Le Male Le Parfum,20,Parfum,parfum
Jean Paul Gaultier,Le Male Le Parfum,22,created,created
Jean Paul Gaultier,Le Male Le Parfum,24,Quentin,quentin
Jean Paul Gaultier,Le Male Le Parfum,25,Bisch,bisch
Jean Paul Gaultier,Le Male Le Parfum,27,Nathalie,nathalie
Jean Paul Gaultier,Le Male Le Parfum,28,Gracia,gracia
Jean Paul Gaultier,Le Male Le Parfum,29,Cetto.,cetto
Jean Paul Gaultier,Le Male Le Parfum,31,note,note
Jean Paul Gaultier,Le Male Le Parfum,33,Cardamom;,cardamom
Jean Paul Gaultier,Le Male Le Parfum,37,Lavender,lavender
Jean Paul Gaultier,Le Male Le Parfum,39,iris;,iris
Jean Paul Gaultier,Le Male Le Parfum,43,Vanilla,vanilla
Jean Paul Gaultier,Le Male Le Parfum,44,Oriental,oriental
Jean Paul Gaultier,Le Male Le Parfum,47,Woodsy,woodsy
Jean Paul Gaultier,Le Male Le Parfum,49,Read,read
Jean Paul Gaultier,Le Male Le Parfum,52,perfume,perfume
Jean Paul Gaultier,Le Male Le Parfum,55,languages:,languages
Jean Paul Gaultier,Le Male Le Parfum,56,Deutsch,deutsch
Jean Paul Gaultier,Le Male Le Parfum,59,Italiano,italiano
Jean Paul Gaultier,Le Male Le Parfum,61,Polski,polski
Jean Paul Gaultier,Le Male Le Parfum,65,Nederlands,nederlands
Jean Paul Gaultier,Le Male Le Parfum,66,Srpski,srpski
Tom Ford,Beau De Jour Eau de Parfum,0,Aromatic,aromatic
Tom Ford,Beau De Jour Eau de Parfum,1,Fougere,fougere
Tom Ford,Beau De Jour Eau de Parfum,8,new,new
Tom Ford,Beau De Jour Eau de Parfum,10,Beau,beau
Tom Ford,Beau De Jour Eau de Parfum,11,De,de
Tom Ford,Beau De Jour Eau de Parfum,12,Jour,jour
Tom Ford,Beau De Jour Eau de Parfum,13,Eau,eau
Tom Ford,Beau De Jour Eau de Parfum,14,de,de
Tom Ford,Beau De Jour Eau de Parfum,15,Parfum,parfum
Tom Ford,Beau De Jour Eau de Parfum,19,2020.,2020
Tom Ford,Beau De Jour Eau de Parfum,23,Lavender,lavender
Tom Ford,Beau De Jour Eau de Parfum,24,Extract,extract
Tom Ford,Beau De Jour Eau de Parfum,26,Lavender;,lavender
Tom Ford,Beau De Jour Eau de Parfum,30,Rosemary,rosemary
Tom Ford,Beau De Jour Eau de Parfum,31,Oakmoss,oakmoss
Tom Ford,Beau De Jour Eau de Parfum,32,Mint,mint
Tom Ford,Beau De Jour Eau de Parfum,33,Basil,basil
Tom Ford,Beau De Jour Eau de Parfum,35,Geranium;,geranium
Tom Ford,Beau De Jour Eau de Parfum,39,Patchouli,patchouli
Tom Ford,Beau De Jour Eau de Parfum,41,Amber.,amber
Tom Ford,Beau De Jour Eau de Parfum,42,Read,read
Tom Ford,Beau De Jour Eau de Parfum,45,perfume,perfume
Tom Ford,Beau De Jour Eau de Parfum,48,languages:,languages
Tom Ford,Beau De Jour Eau de Parfum,49,Deutsch,deutsch
Tom Ford,Beau De Jour Eau de Parfum,52,Italiano,italiano
Tom Ford,Beau De Jour Eau de Parfum,54,Polski,polski
Tom Ford,Beau De Jour Eau de Parfum,58,Nederlands,nederlands
Tom Ford,Beau De Jour Eau de Parfum,59,Srpski,srpski
Guerlain,L'Homme Idéal Extrême,0,Oriental,oriental
Guerlain,L'Homme Idéal Extrême,1,Woody,woody
Guerlain,L'Homme Idéal Extrême,8,new,new
Guerlain,L'Homme Idéal Extrême,10,L,l
Guerlain,L'Homme Idéal Extrême,11,Homme,homme
Guerlain,L'Homme Idéal Extrême,17,2020.,2020
Guerlain,L'Homme Idéal Extrême,19,nose,nose
Guerlain,L'Homme Idéal Extrême,20,behind,behind
Guerlain,L'Homme Idéal Extrême,24,Thierry,thierry
Guerlain,L'Homme Idéal Extrême,25,Wasser.,wasser
Guerlain,L'Homme Idéal Extrême,29,Almond,almond
Guerlain,L'Homme Idéal Extrême,30,Pink,pink
Guerlain,L'Homme Idéal Extrême,31,Pepper,pepper
Guerlain,L'Homme Idéal Extrême,33,Bergamot;,bergamot
Guerlain,L'Homme Idéal Extrême,37,Plum,plum
Guerlain,L'Homme Idéal Extrême,38,Cinnamon,cinnamon
Guerlain,L'Homme Idéal Extrême,40,Heliotrope;,heliotrope
Guerlain,L'Homme Idéal Extrême,44,Tobacco,tobacco
Guerlain,L'Homme Idéal Extrême,45,Leather,leather
Guerlain,L'Homme Idéal Extrême,46,Patchouli,patchouli
Guerlain,L'Homme Idéal Extrême,48,Cedar.,cedar
Guerlain,L'Homme Idéal Extrême,49,Read,read
Guerlain,L'Homme Idéal Extrême,52,perfume,perfume
Guerlain,L'Homme Idéal Extrême,55,languages:,languages
Guerlain,L'Homme Idéal Extrême,56,Deutsch,deutsch
Guerlain,L'Homme Idéal Extrême,59,Italiano,italiano
Guerlain,L'Homme Idéal Extrême,61,Polski,polski
Guerlain,L'Homme Idéal Extrême,65,Nederlands,nederlands
Guerlain,L'Homme Idéal Extrême,66,Srpski,srpski
Paco Rabanne,1 Million Parfum,0,Leather,leather
Paco Rabanne,1 Million Parfum,7,new,new
Paco Rabanne,1 Million Parfum,9,1,1
Paco Rabanne,1 Million Parfum,10,Million,million
Paco Rabanne,1 Million Parfum,11,Parfum,parfum
Paco Rabanne,1 Million Parfum,15,2020.,2020
Paco Rabanne,1 Million Parfum,16,1,1
Paco Rabanne,1 Million Parfum,17,Million,million
Paco Rabanne,1 Million Parfum,18,Parfum,parfum
Paco Rabanne,1 Million Parfum,20,created,created
Paco Rabanne,1 Million Parfum,22,Quentin,quentin
Paco Rabanne,1 Million Parfum,23,Bisch,bisch
Paco Rabanne,1 Million Parfum,26,Raynaud.,raynaud
Paco Rabanne,1 Million Parfum,27,Sun,sun
Paco Rabanne,1 Million Parfum,28,drenched,drenched
Paco Rabanne,1 Million Parfum,29,leather,leather
Paco Rabanne,1 Million Parfum,31,salty,salty
Paco Rabanne,1 Million Parfum,32,effects.,effects
Paco Rabanne,1 Million Parfum,34,warm,warm
Paco Rabanne,1 Million Parfum,35,deliberate,deliberate
Paco Rabanne,1 Million Parfum,36,scent,scent
Paco Rabanne,1 Million Parfum,39,edge,edge
Paco Rabanne,1 Million Parfum,42,extreme.,extreme
Paco Rabanne,1 Million Parfum,43,Salty,salty
Paco Rabanne,1 Million Parfum,44,pulse:,pulse
Paco Rabanne,1 Million Parfum,45,"""tuberous",tuberous
Paco Rabanne,1 Million Parfum,46,"salty""",salty
Paco Rabanne,1 Million Parfum,47,textured,textured
Paco Rabanne,1 Million Parfum,49,amber,amber
Paco Rabanne,1 Million Parfum,50,woods.,woods
Paco Rabanne,1 Million Parfum,51,Leather,leather
Paco Rabanne,1 Million Parfum,52,opulence:,opulence
Paco Rabanne,1 Million Parfum,53,accord,accord
Paco Rabanne,1 Million Parfum,54,"""solar",solar
Paco Rabanne,1 Million Parfum,55,"leather""",leather
Paco Rabanne,1 Million Parfum,56,patinated,patinated
Paco Rabanne,1 Million Parfum,60,resin,resin
Paco Rabanne,1 Million Parfum,62,pine.,pine
Paco Rabanne,1 Million Parfum,63,Quentin,quentin
Paco Rabanne,1 Million Parfum,64,Bisch:,bisch
Paco Rabanne,1 Million Parfum,66,original,original
Paco Rabanne,1 Million Parfum,67,idea,idea
Paco Rabanne,1 Million Parfum,70,one,one
Paco Rabanne,1 Million Parfum,71,comes,comes
Paco Rabanne,1 Million Parfum,74,accident:,accident
Paco Rabanne,1 Million Parfum,75,back,back
Paco Rabanne,1 Million Parfum,77,vacation,vacation
Paco Rabanne,1 Million Parfum,80,two,two
Paco Rabanne,1 Million Parfum,81,bottles,bottles
Paco Rabanne,1 Million Parfum,82,broken,broken
Paco Rabanne,1 Million Parfum,85,leather,leather
Paco Rabanne,1 Million Parfum,86,bag...,bag
Paco Rabanne,1 Million Parfum,87,one,one
Paco Rabanne,1 Million Parfum,90,sunscreen,sunscreen
Paco Rabanne,1 Million Parfum,95,sample,sample
Paco Rabanne,1 Million Parfum,97,cistus.,cistus
Paco Rabanne,1 Million Parfum,99,smell,smell
Paco Rabanne,1 Million Parfum,101,absolutely,absolutely
Paco Rabanne,1 Million Parfum,102,divine!,divine
Paco Rabanne,1 Million Parfum,104,captured,captured
Paco Rabanne,1 Million Parfum,107,one,one
Paco Rabanne,1 Million Parfum,108,simple,simple
Paco Rabanne,1 Million Parfum,109,formula:,formula
Paco Rabanne,1 Million Parfum,111,contrasted,contrasted
Paco Rabanne,1 Million Parfum,112,smell,smell
Paco Rabanne,1 Million Parfum,114,salty,salty
Paco Rabanne,1 Million Parfum,116,tuberose,tuberose
Paco Rabanne,1 Million Parfum,117,blended,blended
Paco Rabanne,1 Million Parfum,119,resinous,resinous
Paco Rabanne,1 Million Parfum,120,"leather...""",leather
Paco Rabanne,1 Million Parfum,121,Read,read
Paco Rabanne,1 Million Parfum,124,perfume,perfume
Paco Rabanne,1 Million Parfum,127,languages:,languages
Paco Rabanne,1 Million Parfum,128,Deutsch,deutsch
Paco Rabanne,1 Million Parfum,131,Italiano,italiano
Paco Rabanne,1 Million Parfum,133,Polski,polski
Paco Rabanne,1 Million Parfum,137,Nederlands,nederlands
Paco Rabanne,1 Million Parfum,138,Srpski,srpski
Cartier,Pasha de Cartier Parfum,0,Oriental,oriental
Cartier,Pasha de Cartier Parfum,1,Fougere,fougere
Cartier,Pasha de Cartier Parfum,8,new,new
Cartier,Pasha de Cartier Parfum,10,Pasha,pasha
Cartier,Pasha de Cartier Parfum,11,de,de
Cartier,Pasha de Cartier Parfum,12,Cartier,cartier
Cartier,Pasha de Cartier Parfum,13,Parfum,parfum
Cartier,Pasha de Cartier Parfum,17,2020.,2020
Cartier,Pasha de Cartier Parfum,19,nose,nose
Cartier,Pasha de Cartier Parfum,20,behind,behind
Cartier,Pasha de Cartier Parfum,24,Mathilde,mathilde
Cartier,Pasha de Cartier Parfum,25,Laurent.,laurent
Cartier,Pasha de Cartier Parfum,26,Pasha,pasha
Cartier,Pasha de Cartier Parfum,27,de,de
Cartier,Pasha de Cartier Parfum,28,Cartier,cartier
Cartier,Pasha de Cartier Parfum,30,classic,classic
Cartier,Pasha de Cartier Parfum,31,fougere,fougere
Cartier,Pasha de Cartier Parfum,34,lavender,lavender
Cartier,Pasha de Cartier Parfum,36,patchouli,patchouli
Cartier,Pasha de Cartier Parfum,38,introduced,introduced
Cartier,Pasha de Cartier Parfum,40,1992,1992
Cartier,Pasha de Cartier Parfum,41,named,named
Cartier,Pasha de Cartier Parfum,44,Pasha,pasha
Cartier,Pasha de Cartier Parfum,45,watch,watch
Cartier,Pasha de Cartier Parfum,47,legendary,legendary
Cartier,Pasha de Cartier Parfum,48,Cartier,cartier
Cartier,Pasha de Cartier Parfum,49,jewelry,jewelry
Cartier,Pasha de Cartier Parfum,50,piece,piece
Cartier,Pasha de Cartier Parfum,52,1985.The,1985the
Cartier,Pasha de Cartier Parfum,53,new,new
Cartier,Pasha de Cartier Parfum,54,contemporary,contemporary
Cartier,Pasha de Cartier Parfum,56,intense,intense
Cartier,Pasha de Cartier Parfum,57,version,version
Cartier,Pasha de Cartier Parfum,58,Pasha,pasha
Cartier,Pasha de Cartier Parfum,59,de,de
Cartier,Pasha de Cartier Parfum,60,Cartier,cartier
Cartier,Pasha de Cartier Parfum,61,Parfum,parfum
Cartier,Pasha de Cartier Parfum,63,available,available
Cartier,Pasha de Cartier Parfum,65,February,february
Cartier,Pasha de Cartier Parfum,66,2020.,2020
Cartier,Pasha de Cartier Parfum,67,Pasha,pasha
Cartier,Pasha de Cartier Parfum,68,de,de
Cartier,Pasha de Cartier Parfum,69,Cartier,cartier
Cartier,Pasha de Cartier Parfum,70,Parfum,parfum
Cartier,Pasha de Cartier Parfum,72,designed,designed
Cartier,Pasha de Cartier Parfum,74,contemporary,contemporary
Cartier,Pasha de Cartier Parfum,76,elegant,elegant
Cartier,Pasha de Cartier Parfum,81,want,want
Cartier,Pasha de Cartier Parfum,84,noticed.,noticed
Cartier,Pasha de Cartier Parfum,89,modern,modern
Cartier,Pasha de Cartier Parfum,90,version,version
Cartier,Pasha de Cartier Parfum,93,original,original
Cartier,Pasha de Cartier Parfum,96,parfum,parfum
Cartier,Pasha de Cartier Parfum,97,concentration,concentration
Cartier,Pasha de Cartier Parfum,99,provides,provides
Cartier,Pasha de Cartier Parfum,100,additional,additional
Cartier,Pasha de Cartier Parfum,101,depth,depth
Cartier,Pasha de Cartier Parfum,102,intensity,intensity
Cartier,Pasha de Cartier Parfum,104,lasting,lasting
Cartier,Pasha de Cartier Parfum,105,permanence.,permanence
Cartier,Pasha de Cartier Parfum,107,contemporary,contemporary
Cartier,Pasha de Cartier Parfum,108,fougere,fougere
Cartier,Pasha de Cartier Parfum,109,composition,composition
Cartier,Pasha de Cartier Parfum,111,woody,woody
Cartier,Pasha de Cartier Parfum,113,ambery,ambery
Cartier,Pasha de Cartier Parfum,114,features,features
Cartier,Pasha de Cartier Parfum,115,includes,includes
Cartier,Pasha de Cartier Parfum,118,patchouli,patchouli
Cartier,Pasha de Cartier Parfum,119,sandalwood,sandalwood
Cartier,Pasha de Cartier Parfum,120,fir,fir
Cartier,Pasha de Cartier Parfum,121,balsam,balsam
Cartier,Pasha de Cartier Parfum,122,labdanum,labdanum
Cartier,Pasha de Cartier Parfum,123,benzoin,benzoin
Cartier,Pasha de Cartier Parfum,124,ambrocenide,ambrocenide
Cartier,Pasha de Cartier Parfum,125,molecule,molecule
Cartier,Pasha de Cartier Parfum,127,tonka,tonka
Cartier,Pasha de Cartier Parfum,128,bean.,bean
Cartier,Pasha de Cartier Parfum,130,creation,creation
Cartier,Pasha de Cartier Parfum,132,signed,signed
Cartier,Pasha de Cartier Parfum,134,Cartier,cartier
Cartier,Pasha de Cartier Parfum,136,house,house
Cartier,Pasha de Cartier Parfum,137,perfumer,perfumer
Cartier,Pasha de Cartier Parfum,138,Mathilde,mathilde
Cartier,Pasha de Cartier Parfum,139,Laurent.,laurent
Cartier,Pasha de Cartier Parfum,141,creating,creating
Cartier,Pasha de Cartier Parfum,143,new,new
Cartier,Pasha de Cartier Parfum,144,version,version
Cartier,Pasha de Cartier Parfum,147,perfume,perfume
Cartier,Pasha de Cartier Parfum,148,special,special
Cartier,Pasha de Cartier Parfum,149,attention,attention
Cartier,Pasha de Cartier Parfum,151,paid,paid
Cartier,Pasha de Cartier Parfum,154,design,design
Cartier,Pasha de Cartier Parfum,157,bottle.,bottle
Cartier,Pasha de Cartier Parfum,160,inspired,inspired
Cartier,Pasha de Cartier Parfum,163,watch,watch
Cartier,Pasha de Cartier Parfum,167,name,name
Cartier,Pasha de Cartier Parfum,170,blue,blue
Cartier,Pasha de Cartier Parfum,171,sapphire,sapphire
Cartier,Pasha de Cartier Parfum,172,cabochon,cabochon
Cartier,Pasha de Cartier Parfum,174,unique,unique
Cartier,Pasha de Cartier Parfum,175,Cartier,cartier
Cartier,Pasha de Cartier Parfum,176,symbol.,symbol
Cartier,Pasha de Cartier Parfum,178,also,also
Cartier,Pasha de Cartier Parfum,179,features,features
Cartier,Pasha de Cartier Parfum,181,hallmarks,hallmarks
Cartier,Pasha de Cartier Parfum,182,including,including
Cartier,Pasha de Cartier Parfum,184,Trinity,trinity
Cartier,Pasha de Cartier Parfum,185,ring,ring
Cartier,Pasha de Cartier Parfum,186,gadroons,gadroons
Cartier,Pasha de Cartier Parfum,188,love,love
Cartier,Pasha de Cartier Parfum,189,ring,ring
Cartier,Pasha de Cartier Parfum,192,red,red
Cartier,Pasha de Cartier Parfum,193,box.,box
Cartier,Pasha de Cartier Parfum,194,Pasha,pasha
Cartier,Pasha de Cartier Parfum,195,Parfum,parfum
Cartier,Pasha de Cartier Parfum,197,available,available
Cartier,Pasha de Cartier Parfum,199,quantities,quantities
Cartier,Pasha de Cartier Parfum,201,50,50
Cartier,Pasha de Cartier Parfum,203,100,100
Cartier,Pasha de Cartier Parfum,204,ml.,ml
Cartier,Pasha de Cartier Parfum,205,Read,read
Cartier,Pasha de Cartier Parfum,208,perfume,perfume
Cartier,Pasha de Cartier Parfum,211,languages:,languages
Cartier,Pasha de Cartier Parfum,212,Deutsch,deutsch
Cartier,Pasha de Cartier Parfum,215,Italiano,italiano
