company,name,token_num,token_str,term_str
Tom Ford,Bitter Peach,96,sweet,sweet
Tom Ford,Bitter Peach,97,and,and
Tom Ford,Bitter Peach,98,sensual,sensual
Tom Ford,Bitter Peach,99,but,but
Tom Ford,Bitter Peach,100,also,also
Tom Ford,Bitter Peach,101,rich,rich
Tom Ford,Bitter Peach,102,and,and
Tom Ford,Bitter Peach,103,characterful,characterful
Tom Ford,Bitter Peach,104,with,with
Tom Ford,Bitter Peach,105,pronounced,pronounced
Tom Ford,Bitter Peach,106,woody,woody
Tom Ford,Bitter Peach,107,and,and
Tom Ford,Bitter Peach,108,resinous,resinous
Tom Ford,Bitter Peach,109,undertones.,undertones
Tom Ford,Bitter Peach,110,Tom,tom
Tom Ford,Bitter Peach,111,Ford,ford
Tom Ford,Bitter Peach,112,Bitter,bitter
Tom Ford,Bitter Peach,113,Peach,peach
Tom Ford,Bitter Peach,114,is,is
Tom Ford,Bitter Peach,115,available,available
Tom Ford,Bitter Peach,116,as,as
Tom Ford,Bitter Peach,117,a,a
Tom Ford,Bitter Peach,118,50,50
Tom Ford,Bitter Peach,119,100,100
Tom Ford,Bitter Peach,120,and,and
Tom Ford,Bitter Peach,121,250,250
Tom Ford,Bitter Peach,122,ml,ml
Tom Ford,Bitter Peach,123,Eau,eau
Tom Ford,Bitter Peach,124,de,de
Tom Ford,Bitter Peach,125,Parfum.,parfum
Tom Ford,Bitter Peach,126,Read,read
Tom Ford,Bitter Peach,127,about,about
Tom Ford,Bitter Peach,128,this,this
Tom Ford,Bitter Peach,129,perfume,perfume
Tom Ford,Bitter Peach,130,in,in
Tom Ford,Bitter Peach,131,other,other
Tom Ford,Bitter Peach,132,languages:,languages
Tom Ford,Bitter Peach,133,Deutsch,deutsch
Tom Ford,Bitter Peach,134,Español,español
Tom Ford,Bitter Peach,135,Français,français
Tom Ford,Bitter Peach,136,Italiano,italiano
Tom Ford,Bitter Peach,137,Русский,русский
Tom Ford,Bitter Peach,138,Polski,polski
Tom Ford,Bitter Peach,139,Português,português
Tom Ford,Bitter Peach,140,Ελληνικά,ελληνικά
Tom Ford,Bitter Peach,141,汉语,汉语
Tom Ford,Bitter Peach,142,Nederlands,nederlands
Tom Ford,Bitter Peach,143,Srpski,srpski
Tom Ford,Bitter Peach,144,Română,română
Tom Ford,Bitter Peach,145,العربية,العربية
Tom Ford,Bitter Peach,146,Українська,українська
Tom Ford,Bitter Peach,147,Монгол,монгол
Tom Ford,Bitter Peach,148,עברית.,עברית
Tom Ford,Black Orchid Parfum,0,Oriental,oriental
Tom Ford,Black Orchid Parfum,1,Floral,floral
Tom Ford,Black Orchid Parfum,2,fragrance,fragrance
Tom Ford,Black Orchid Parfum,3,for,for
Tom Ford,Black Orchid Parfum,4,women,women
Tom Ford,Black Orchid Parfum,5,and,and
Tom Ford,Black Orchid Parfum,6,men.,men
Tom Ford,Black Orchid Parfum,7,This,this
Tom Ford,Black Orchid Parfum,8,is,is
Tom Ford,Black Orchid Parfum,9,a,a
Tom Ford,Black Orchid Parfum,10,new,new
Tom Ford,Black Orchid Parfum,11,fragrance.,fragrance
Tom Ford,Black Orchid Parfum,12,Black,black
Tom Ford,Black Orchid Parfum,13,Orchid,orchid
Tom Ford,Black Orchid Parfum,14,Parfum,parfum
Tom Ford,Black Orchid Parfum,15,was,was
Tom Ford,Black Orchid Parfum,16,launched,launched
Tom Ford,Black Orchid Parfum,17,in,in
Tom Ford,Black Orchid Parfum,18,2020.,2020
Tom Ford,Black Orchid Parfum,19,Top,top
Tom Ford,Black Orchid Parfum,20,notes,notes
Tom Ford,Black Orchid Parfum,21,are,are
Tom Ford,Black Orchid Parfum,22,Truffle,truffle
Tom Ford,Black Orchid Parfum,23,and,and
Tom Ford,Black Orchid Parfum,24,Plum;,plum
Tom Ford,Black Orchid Parfum,25,middle,middle
Tom Ford,Black Orchid Parfum,26,notes,notes
Tom Ford,Black Orchid Parfum,27,are,are
Tom Ford,Black Orchid Parfum,28,Ylang,ylang
Tom Ford,Black Orchid Parfum,29,Ylang,ylang
Tom Ford,Black Orchid Parfum,30,Rum,rum
Tom Ford,Black Orchid Parfum,31,and,and
Tom Ford,Black Orchid Parfum,32,Black,black
Tom Ford,Black Orchid Parfum,33,Orchid;,orchid
Tom Ford,Black Orchid Parfum,34,base,base
Tom Ford,Black Orchid Parfum,35,note,note
Tom Ford,Black Orchid Parfum,36,is,is
Tom Ford,Black Orchid Parfum,37,Patchouli.,patchouli
Tom Ford,Black Orchid Parfum,38,Black,black
Tom Ford,Black Orchid Parfum,39,Orchid,orchid
Tom Ford,Black Orchid Parfum,40,is,is
Tom Ford,Black Orchid Parfum,41,the,the
Tom Ford,Black Orchid Parfum,42,lavish,lavish
Tom Ford,Black Orchid Parfum,43,and,and
Tom Ford,Black Orchid Parfum,44,luxurious,luxurious
Tom Ford,Black Orchid Parfum,45,debut,debut
Tom Ford,Black Orchid Parfum,46,of,of
Tom Ford,Black Orchid Parfum,47,designer,designer
Tom Ford,Black Orchid Parfum,48,Tom,tom
Tom Ford,Black Orchid Parfum,49,Ford,ford
Tom Ford,Black Orchid Parfum,50,from,from
Tom Ford,Black Orchid Parfum,51,2006;,2006
Tom Ford,Black Orchid Parfum,52,the,the
Tom Ford,Black Orchid Parfum,53,extremely,extremely
Tom Ford,Black Orchid Parfum,54,sensual,sensual
Tom Ford,Black Orchid Parfum,55,scent,scent
Tom Ford,Black Orchid Parfum,56,of,of
Tom Ford,Black Orchid Parfum,57,imaginary,imaginary
Tom Ford,Black Orchid Parfum,58,black,black
Tom Ford,Black Orchid Parfum,59,orchid,orchid
Tom Ford,Black Orchid Parfum,60,flowers,flowers
Tom Ford,Black Orchid Parfum,61,spices,spices
Tom Ford,Black Orchid Parfum,62,chocolate,chocolate
Tom Ford,Black Orchid Parfum,63,balsamic,balsamic
Tom Ford,Black Orchid Parfum,64,notes,notes
Tom Ford,Black Orchid Parfum,65,and,and
Tom Ford,Black Orchid Parfum,66,black,black
Tom Ford,Black Orchid Parfum,67,truffle.,truffle
Tom Ford,Black Orchid Parfum,68,Very,very
Tom Ford,Black Orchid Parfum,69,potent,potent
Tom Ford,Black Orchid Parfum,70,and,and
Tom Ford,Black Orchid Parfum,71,long,long
Tom Ford,Black Orchid Parfum,72,lasting,lasting
Tom Ford,Black Orchid Parfum,73,this,this
Tom Ford,Black Orchid Parfum,74,fragrance,fragrance
Tom Ford,Black Orchid Parfum,75,gets,gets
Tom Ford,Black Orchid Parfum,76,its,its
Tom Ford,Black Orchid Parfum,77,"""most",most
Tom Ford,Black Orchid Parfum,78,powerful,powerful
Tom Ford,Black Orchid Parfum,79,version,version
Tom Ford,Black Orchid Parfum,80,so,so
Tom Ford,Black Orchid Parfum,81,"far""",far
Tom Ford,Black Orchid Parfum,82,in,in
Tom Ford,Black Orchid Parfum,83,the,the
Tom Ford,Black Orchid Parfum,84,summer,summer
Tom Ford,Black Orchid Parfum,85,of,of
Tom Ford,Black Orchid Parfum,86,2020,2020
Tom Ford,Black Orchid Parfum,87,in,in
Tom Ford,Black Orchid Parfum,88,the,the
Tom Ford,Black Orchid Parfum,89,form,form
Tom Ford,Black Orchid Parfum,90,of,of
Tom Ford,Black Orchid Parfum,91,the,the
Tom Ford,Black Orchid Parfum,92,Black,black
Tom Ford,Black Orchid Parfum,93,Orchid,orchid
Tom Ford,Black Orchid Parfum,94,Parfum,parfum
Tom Ford,Black Orchid Parfum,95,edition.,edition
Tom Ford,Black Orchid Parfum,96,Tom,tom
Tom Ford,Black Orchid Parfum,97,Ford,ford
Tom Ford,Black Orchid Parfum,98,Black,black
Tom Ford,Black Orchid Parfum,99,Orchid,orchid
Tom Ford,Black Orchid Parfum,100,Parfum,parfum
Tom Ford,Black Orchid Parfum,101,emphasizes,emphasizes
Tom Ford,Black Orchid Parfum,102,the,the
Tom Ford,Black Orchid Parfum,103,iconic,iconic
Tom Ford,Black Orchid Parfum,104,sensuality,sensuality
Tom Ford,Black Orchid Parfum,105,of,of
Tom Ford,Black Orchid Parfum,106,the,the
Tom Ford,Black Orchid Parfum,107,original,original
Tom Ford,Black Orchid Parfum,108,and,and
Tom Ford,Black Orchid Parfum,109,its,its
Tom Ford,Black Orchid Parfum,110,aphrodisiac,aphrodisiac
Tom Ford,Black Orchid Parfum,111,effect,effect
Tom Ford,Black Orchid Parfum,112,of,of
Tom Ford,Black Orchid Parfum,113,the,the
Tom Ford,Black Orchid Parfum,114,black,black
Tom Ford,Black Orchid Parfum,115,orchid,orchid
Tom Ford,Black Orchid Parfum,116,with,with
Tom Ford,Black Orchid Parfum,117,a,a
Tom Ford,Black Orchid Parfum,118,new,new
Tom Ford,Black Orchid Parfum,119,potent,potent
Tom Ford,Black Orchid Parfum,120,seductive,seductive
Tom Ford,Black Orchid Parfum,121,accords,accords
Tom Ford,Black Orchid Parfum,122,ylang,ylang
Tom Ford,Black Orchid Parfum,123,ylang,ylang
Tom Ford,Black Orchid Parfum,124,flower,flower
Tom Ford,Black Orchid Parfum,125,dipped,dipped
Tom Ford,Black Orchid Parfum,126,in,in
Tom Ford,Black Orchid Parfum,127,golden,golden
Tom Ford,Black Orchid Parfum,128,rum.,rum
Tom Ford,Black Orchid Parfum,129,It,it
Tom Ford,Black Orchid Parfum,130,offers,offers
Tom Ford,Black Orchid Parfum,131,an,an
Tom Ford,Black Orchid Parfum,132,enhanced,enhanced
Tom Ford,Black Orchid Parfum,133,presence,presence
Tom Ford,Black Orchid Parfum,134,of,of
Tom Ford,Black Orchid Parfum,135,precious,precious
Tom Ford,Black Orchid Parfum,136,essential,essential
Tom Ford,Black Orchid Parfum,137,oils,oils
Tom Ford,Black Orchid Parfum,138,and,and
Tom Ford,Black Orchid Parfum,139,reveals,reveals
Tom Ford,Black Orchid Parfum,140,the,the
Tom Ford,Black Orchid Parfum,141,new,new
Tom Ford,Black Orchid Parfum,142,olfactory,olfactory
Tom Ford,Black Orchid Parfum,143,dimension,dimension
Tom Ford,Black Orchid Parfum,144,of,of
Tom Ford,Black Orchid Parfum,145,black,black
Tom Ford,Black Orchid Parfum,146,orchid,orchid
Tom Ford,Black Orchid Parfum,147,and,and
Tom Ford,Black Orchid Parfum,148,ylang,ylang
Tom Ford,Black Orchid Parfum,149,ylang,ylang
Tom Ford,Black Orchid Parfum,150,with,with
Tom Ford,Black Orchid Parfum,151,accords,accords
Tom Ford,Black Orchid Parfum,152,of,of
Tom Ford,Black Orchid Parfum,153,black,black
Tom Ford,Black Orchid Parfum,154,plum,plum
Tom Ford,Black Orchid Parfum,155,black,black
Tom Ford,Black Orchid Parfum,156,truffle,truffle
Tom Ford,Black Orchid Parfum,157,and,and
Tom Ford,Black Orchid Parfum,158,patchouli.,patchouli
Tom Ford,Black Orchid Parfum,159,Tom,tom
Tom Ford,Black Orchid Parfum,160,Ford,ford
Tom Ford,Black Orchid Parfum,161,Black,black
Tom Ford,Black Orchid Parfum,162,Orchid,orchid
Tom Ford,Black Orchid Parfum,163,Perfume,perfume
Tom Ford,Black Orchid Parfum,164,is,is
Tom Ford,Black Orchid Parfum,165,presented,presented
Tom Ford,Black Orchid Parfum,166,in,in
Tom Ford,Black Orchid Parfum,167,an,an
Tom Ford,Black Orchid Parfum,168,all,all
Tom Ford,Black Orchid Parfum,169,over,over
Tom Ford,Black Orchid Parfum,170,gold,gold
Tom Ford,Black Orchid Parfum,171,bottle,bottle
Tom Ford,Black Orchid Parfum,172,of,of
Tom Ford,Black Orchid Parfum,173,50,50
Tom Ford,Black Orchid Parfum,174,and,and
Tom Ford,Black Orchid Parfum,175,100,100
Tom Ford,Black Orchid Parfum,176,ml.,ml
Tom Ford,Black Orchid Parfum,177,Read,read
Tom Ford,Black Orchid Parfum,178,about,about
Tom Ford,Black Orchid Parfum,179,this,this
Tom Ford,Black Orchid Parfum,180,perfume,perfume
Tom Ford,Black Orchid Parfum,181,in,in
Tom Ford,Black Orchid Parfum,182,other,other
Tom Ford,Black Orchid Parfum,183,languages:,languages
Tom Ford,Black Orchid Parfum,184,Deutsch,deutsch
Tom Ford,Black Orchid Parfum,185,Español,español
Tom Ford,Black Orchid Parfum,186,Français,français
Tom Ford,Black Orchid Parfum,187,Italiano,italiano
Tom Ford,Black Orchid Parfum,188,Русский,русский
Tom Ford,Black Orchid Parfum,189,Polski,polski
Tom Ford,Black Orchid Parfum,190,Português,português
Tom Ford,Black Orchid Parfum,191,Ελληνικά,ελληνικά
Tom Ford,Black Orchid Parfum,192,汉语,汉语
Tom Ford,Black Orchid Parfum,193,Nederlands,nederlands
Tom Ford,Black Orchid Parfum,194,Srpski,srpski
Tom Ford,Black Orchid Parfum,195,Română,română
Tom Ford,Black Orchid Parfum,196,العربية,العربية
Tom Ford,Black Orchid Parfum,197,Українська,українська
Tom Ford,Black Orchid Parfum,198,Монгол,монгол
Tom Ford,Black Orchid Parfum,199,עברית.,עברית
Chanel,Le Lion de Chanel,0,Oriental,oriental
Chanel,Le Lion de Chanel,1,fragrance,fragrance
Chanel,Le Lion de Chanel,2,for,for
Chanel,Le Lion de Chanel,3,women,women
Chanel,Le Lion de Chanel,4,and,and
Chanel,Le Lion de Chanel,5,men.,men
Chanel,Le Lion de Chanel,6,This,this
Chanel,Le Lion de Chanel,7,is,is
Chanel,Le Lion de Chanel,8,a,a
Chanel,Le Lion de Chanel,9,new,new
Chanel,Le Lion de Chanel,10,fragrance.,fragrance
Chanel,Le Lion de Chanel,11,Le,le
Chanel,Le Lion de Chanel,12,Lion,lion
Chanel,Le Lion de Chanel,13,de,de
Chanel,Le Lion de Chanel,14,Chanel,chanel
Chanel,Le Lion de Chanel,15,was,was
Chanel,Le Lion de Chanel,16,launched,launched
Chanel,Le Lion de Chanel,17,in,in
Chanel,Le Lion de Chanel,18,2020.,2020
Chanel,Le Lion de Chanel,19,The,the
Chanel,Le Lion de Chanel,20,nose,nose
Chanel,Le Lion de Chanel,21,behind,behind
Chanel,Le Lion de Chanel,22,this,this
Chanel,Le Lion de Chanel,23,fragrance,fragrance
Chanel,Le Lion de Chanel,24,is,is
Chanel,Le Lion de Chanel,25,Olivier,olivier
Chanel,Le Lion de Chanel,26,Polge.,polge
Chanel,Le Lion de Chanel,27,Top,top
Chanel,Le Lion de Chanel,28,notes,notes
Chanel,Le Lion de Chanel,29,are,are
Chanel,Le Lion de Chanel,30,Lemon,lemon
Chanel,Le Lion de Chanel,31,and,and
Chanel,Le Lion de Chanel,32,Bergamot;,bergamot
Chanel,Le Lion de Chanel,33,middle,middle
Chanel,Le Lion de Chanel,34,notes,notes
Chanel,Le Lion de Chanel,35,are,are
Chanel,Le Lion de Chanel,36,Labdanum,labdanum
Chanel,Le Lion de Chanel,37,and,and
Chanel,Le Lion de Chanel,38,Amber;,amber
Chanel,Le Lion de Chanel,39,base,base
Chanel,Le Lion de Chanel,40,notes,notes
Chanel,Le Lion de Chanel,41,are,are
Chanel,Le Lion de Chanel,42,Madagascar,madagascar
Chanel,Le Lion de Chanel,43,Vanilla,vanilla
Chanel,Le Lion de Chanel,44,Patchouli,patchouli
Chanel,Le Lion de Chanel,45,Sandalwood,sandalwood
Chanel,Le Lion de Chanel,46,and,and
Chanel,Le Lion de Chanel,47,Musk.,musk
Chanel,Le Lion de Chanel,48,Le,le
Chanel,Le Lion de Chanel,49,Lion,lion
Chanel,Le Lion de Chanel,50,de,de
Chanel,Le Lion de Chanel,51,Chanel,chanel
Chanel,Le Lion de Chanel,52,is,is
Chanel,Le Lion de Chanel,53,a,a
Chanel,Le Lion de Chanel,54,new,new
Chanel,Le Lion de Chanel,55,Chanel,chanel
Chanel,Le Lion de Chanel,56,fragrance,fragrance
Chanel,Le Lion de Chanel,57,from,from
Chanel,Le Lion de Chanel,58,Les,les
Chanel,Le Lion de Chanel,59,Exclusifs,exclusifs
Chanel,Le Lion de Chanel,60,de,de
Chanel,Le Lion de Chanel,61,Chanel.,chanel
Chanel,Le Lion de Chanel,62,Le,le
Chanel,Le Lion de Chanel,63,Lion,lion
Chanel,Le Lion de Chanel,64,de,de
Chanel,Le Lion de Chanel,65,Chanel,chanel
Chanel,Le Lion de Chanel,66,is,is
Chanel,Le Lion de Chanel,67,described,described
Chanel,Le Lion de Chanel,68,as,as
Chanel,Le Lion de Chanel,69,a,a
Chanel,Le Lion de Chanel,70,fragrance,fragrance
Chanel,Le Lion de Chanel,71,characterized,characterized
Chanel,Le Lion de Chanel,72,by,by
Chanel,Le Lion de Chanel,73,strength,strength
Chanel,Le Lion de Chanel,74,and,and
Chanel,Le Lion de Chanel,75,charm,charm
Chanel,Le Lion de Chanel,76,luxury,luxury
Chanel,Le Lion de Chanel,77,and,and
Chanel,Le Lion de Chanel,78,elegance,elegance
Chanel,Le Lion de Chanel,79,built,built
Chanel,Le Lion de Chanel,80,around,around
Chanel,Le Lion de Chanel,81,amber,amber
Chanel,Le Lion de Chanel,82,and,and
Chanel,Le Lion de Chanel,83,leathery,leathery
Chanel,Le Lion de Chanel,84,notes,notes
Chanel,Le Lion de Chanel,85,softened,softened
Chanel,Le Lion de Chanel,86,with,with
Chanel,Le Lion de Chanel,87,vanilla,vanilla
Chanel,Le Lion de Chanel,88,and,and
Chanel,Le Lion de Chanel,89,bergamot.,bergamot
Chanel,Le Lion de Chanel,90,Top,top
Chanel,Le Lion de Chanel,91,notes:,notes
Chanel,Le Lion de Chanel,92,bergamot,bergamot
Chanel,Le Lion de Chanel,93,lemon,lemon
Chanel,Le Lion de Chanel,94,Heart:,heart
Chanel,Le Lion de Chanel,95,labdanum,labdanum
Chanel,Le Lion de Chanel,96,amber,amber
Chanel,Le Lion de Chanel,97,Base:,base
Chanel,Le Lion de Chanel,98,vanilla,vanilla
Chanel,Le Lion de Chanel,99,patchouli,patchouli
Chanel,Le Lion de Chanel,100,sandalwood,sandalwood
Chanel,Le Lion de Chanel,101,musk,musk
Chanel,Le Lion de Chanel,102,Perfumer,perfumer
Chanel,Le Lion de Chanel,103,Olivier,olivier
Chanel,Le Lion de Chanel,104,Polge,polge
Chanel,Le Lion de Chanel,105,did,did
Chanel,Le Lion de Chanel,106,not,not
Chanel,Le Lion de Chanel,107,dedicate,dedicate
Chanel,Le Lion de Chanel,108,this,this
Chanel,Le Lion de Chanel,109,creation,creation
Chanel,Le Lion de Chanel,110,to,to
Chanel,Le Lion de Chanel,111,the,the
Chanel,Le Lion de Chanel,112,animal,animal
Chanel,Le Lion de Chanel,113,but,but
Chanel,Le Lion de Chanel,114,to,to
Chanel,Le Lion de Chanel,115,the,the
Chanel,Le Lion de Chanel,116,vision,vision
Chanel,Le Lion de Chanel,117,that,that
Chanel,Le Lion de Chanel,118,CHANEL,chanel
Chanel,Le Lion de Chanel,119,took,took
Chanel,Le Lion de Chanel,120,over,over
Chanel,Le Lion de Chanel,121,from,from
Chanel,Le Lion de Chanel,122,it.,it
Chanel,Le Lion de Chanel,123,"""I",i
Chanel,Le Lion de Chanel,124,was,was
Chanel,Le Lion de Chanel,125,much,much
Chanel,Le Lion de Chanel,126,more,more
Chanel,Le Lion de Chanel,127,interested,interested
Chanel,Le Lion de Chanel,128,in,in
Chanel,Le Lion de Chanel,129,the,the
Chanel,Le Lion de Chanel,130,emblematic,emblematic
Chanel,Le Lion de Chanel,131,CHANEL,chanel
Chanel,Le Lion de Chanel,132,lion,lion
Chanel,Le Lion de Chanel,133,than,than
Chanel,Le Lion de Chanel,134,the,the
Chanel,Le Lion de Chanel,135,animal,animal
Chanel,Le Lion de Chanel,136,"""",
Chanel,Le Lion de Chanel,137,says,says
Chanel,Le Lion de Chanel,138,Perfumer,perfumer
Chanel,Le Lion de Chanel,139,Creator,creator
Chanel,Le Lion de Chanel,140,for,for
Chanel,Le Lion de Chanel,141,the,the
Chanel,Le Lion de Chanel,142,House,house
Chanel,Le Lion de Chanel,143,of,of
Chanel,Le Lion de Chanel,144,CHANEL.,chanel
Chanel,Le Lion de Chanel,145,Le,le
Chanel,Le Lion de Chanel,146,Lion,lion
Chanel,Le Lion de Chanel,147,de,de
Chanel,Le Lion de Chanel,148,Chanel,chanel
Chanel,Le Lion de Chanel,149,is,is
Chanel,Le Lion de Chanel,150,available,available
Chanel,Le Lion de Chanel,151,as,as
Chanel,Le Lion de Chanel,152,a,a
